__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/details/4976510549?utm_medium=api&utm_source=a099c1aa,2024-12-13T13:05:37Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNDk3NjUxMDU0OSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.lok73fvuoqrtwuiQeS_yhOdLR-FLw2uBbd9YKQ8pJBY,0,4976510549,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Position : Java NLP Engineer Location : Remote/Bangalore/Pune Experience : 2 Years Responsibilities : Design and develop NLP solutions using Java or transition to Java-based development. Utilize NLP libraries like Stanford NLP, SpaCy, NLTK, or OpenNLP. Perform tasks like POS Tagging, Lemmatization, Dependency Parsing, and Phrase Chunking. Implement advanced NLP techniques, including text summarization and knowledge extraction. Develop rule-based NLP systems and analyze textual data. Apply graph…",Java NLP Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'NeoGenCode Technologies Pvt Ltd'}",,,,full_time,600000.0,200000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/1276415131?utm_medium=api&utm_source=a099c1aa,2019-09-26T15:06:14Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOjEyNzY0MTUxMzF9.xexE1QHZ3SL5pZPhDiorYhY7MABTUSUfsnYUWxMn_6k,0,1276415131,"{'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","We at niki.ai are currently looking for a NLP Engineer to join our team. We would love to tell you a little more about the position and learn a few things about you. Below is the job description for the Natural Language Processing Engineer Role for your reference. Job Description Niki is an artificially intelligent ordering application ( niki.ai/app ). Our founding team is from IIT Kharagpur, and we are looking for a Natural Language Processing Engineer to join our engineering team. The ideal c…",Senior NLP Engineer,"{'display_name': 'Niki.ai', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,4000000.0,2000000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/1161627542?utm_medium=api&utm_source=a099c1aa,2019-05-24T21:25:36Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOjExNjE2Mjc1NDJ9.k8cQOkx-P7yYxAgZoRSAPOgf3NMzwDRwEKbLCwiw5M8,0,1161627542,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","About Artivatic : Artivatic is a technology startup that uses AI/ML/Deep learning to build intelligent products & solutions for finance, healthcare & insurance businesses. It is based out of Bangalore with 25 team focus on technology. The artivatic building is cutting edge solutions to enable 750 Millions plus people to get insurance, financial access, and health benefits with alternative data sources to increase their productivity, efficiency, automation power, and profitability, hence improvi…",ML & NLP Engineer,"{'display_name': 'Artivatic', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,1400000.0,600000.0
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5719293531?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=F5FFD803C71F636ED2A6CA6B8FD8D25EF643260F,2026-05-05T16:18:19Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxOTI5MzUzMSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0._trRuDzJQUXfC0L997o3CkU7jr2MypozIBFxnoc8jG0,0,5719293531,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India', 'area': ['India']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","6 years of experience in AI and machine learning, out of which 3 years of experience in machine learning engineering, NLP, Generative AI, and LLM technologies. Experience with LLM Agentic workflows and frameworks (Langchain, LangGraph, LlamaIndex, etc.). Knowledge and experience with transformer architectures, prompt engineering, retrieval-augmented generation (RAG), guardrails, and LLM evaluation methodologies. Hands-on experience of MLOps and LLMOps is desired. Knowledge of design, implementa…",Gen AI Machine Learning Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Astek'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/3142255626?utm_medium=api&utm_source=a099c1aa,2022-05-17T05:30:13Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiIzMTQyMjU1NjI2In0.HgCuSDrniSkCkK61BzlJgxJcAyHP6jRlnhoKwdM2W4Q,0,3142255626,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'Engineering Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'engineering-jobs'}","Job Description Lead Machine Learning (ML)/ NLP Engineer 5  years of experience About Contify Contify is an AI-enabled Market and Competitive Intelligence (MCI) software to help professionals make informed decisions. Its B2B SaaS platform helps leading organizations such as Ericsson, EY, Wipro, Deloitte, L&amp;T, BCG, MetLife, etc. track information on their competitors, customers, industries, and topics of interest by continuously monitoring over 500,000 sources on a real-time basis. Contify i…",Lead ML/NLP Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Hexagon Executive Search'}",,,,full_time,5000000.0,3000000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/1161626890?utm_medium=api&utm_source=a099c1aa,2019-05-24T21:25:04Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoxMTYxNjI2ODkwLCJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSJ9.yCrAAXNziYx1oqmDpsyNOE25iXbbjEIF7mWV67w6fkY,0,1161626890,"{'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","We at artivatic are seeking passionate, talented and research focused natural processing language engineer with strong machine learning and mathematics background to help build industry-leading technology. - The ideal candidate will have research/implementation experience modeling and developing NLP tools and experience working with machine learning/deep learning algorithms.Qualifications :- Bachelors or Master degree in Computer Science, Mathematics or related field with specialization in natu…",NLP Engineer - Artificial Intelligence,"{'display_name': 'Artivatic', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,1000000.0,500000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/1173966364?utm_medium=api&utm_source=a099c1aa,2019-06-07T21:11:38Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoxMTczOTY2MzY0LCJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSJ9.N5be0ycq3K9r9d__QF0Cgcezb-WInLqaEeWsmGy_DP0,0,1173966364,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","We at artivatic are seeking passionate, talented and research focused natural processing language engineer with strong machine learning and mathematics background to help build industry-leading technology. - The ideal candidate will have research/implementation experience modeling and developing NLP tools and experience working with machine learning/deep learning algorithms.Qualifications :- Bachelors or Master degree in Computer Science, Mathematics or related field with specialization in natu…",NLP Engineer - Artificial Intelligence,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Artivatic'}",,,,full_time,1500000.0,1000000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/5720979659?utm_medium=api&utm_source=a099c1aa,2026-05-07T05:50:31Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMDk3OTY1OSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.DwSZoKBkCwlsWbx3rlJLJ_ECyXnXRaxZ41klVYS5tFM,0,5720979659,"{'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Telangana', 'Hyderabad']}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Job Description NLP engineer : Exp - 4 yrs We are looking for a skilled NLP/ AI-ML Engineer with hands-on experience in designing, developing, and deploying conversational AI solutions across multiple platforms. Key Responsibilities Design and develop end-to-end chatbot solutions Create and optimize conversation flows, intents, and NLP models Integrate chatbots with APIs, payment gateways, and CRM tools Monitor, enhance, and improve chatbot performance and user experience Pls mail profile to (e…",Nlp Software Engineer,"{'display_name': 'Databuzz', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5146510846?utm_medium=api&utm_source=a099c1aa,2025-04-16T01:47:40Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTE0NjUxMDg0NiIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.b6jsxbstUL0ekr2M4EKeCqhFD78-Kk7bvnSFjg7awdc,0,5146510846,"{'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}",Search and Retrieval:Utilize your expertise in language models to improve search and retrieval algorithms. Conduct thorough experiments and evaluate different AI models for various use cases. Select and implement the most suitable AI models for improving search and retrieval performance Conversational AI:Develop conversational AI services using large language models to enable interactions such as question answering and summarization Leverage open source language models (LLMs) and/or proprietary…,NLP Software engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Daikin'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5711044413?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=8E6B03A9098DF41F4B9CF2CC0D7EAEC136DC9451,2026-04-26T18:23:57Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzExMDQ0NDEzIn0.igumz7INV5k7EnQPE_YBNjuSTSRwkjGT38urlHphKQk,0,5711044413,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}",AI Research Intern — Publish With Us at Jetty AI  We are hiring an AI Research Intern to help publish real technical research emerging from Jetty AI systems including memory architectures for LLMs agent workflows and longitudinal personalization platforms like GutBut. This is not a literature review internship. You will help turn working production ideas into publishable research. Current research areas include persistent memory for AI systems agent reasoning architectures evaluation pipelines …,Artificial Intelligence Intern,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Jetty AI'}",contract,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5720301165?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=39F33637052AFF31BFA0C6578B1CB4DE21A2F5A5,2026-05-06T16:16:25Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMDMwMTE2NSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.VaIjAHbtDFTN3zMcEZY1EWvoi_QD41XSDSKrW4k9SuI,0,5720301165,"{'display_name': 'Mumbai, Maharashtra', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Maharashtra', 'Mumbai']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}"," Join Our Team as an AI Engineer at Helo.ai by VivaConnect  Location: Andheri, Mumbai  Working Days: Monday to Friday  Work Mode: Work from Office  About Helo.ai At Helo.ai by VivaConnect, we enable businesses to connect with their customers through powerful engagement channels at scale. • SMS, WhatsApp, RCS, Voice, and Contact Centre solutions • 24 years of industry expertise • 30 billion engagements handled annually • Partnerships with Meta, Google, and leading telecom operators We power comm…",Artificial Intelligence Engineer,"{'display_name': 'Helo.ai by VivaConnect', '__CLASS__': 'Adzuna::API::Response::Company'}",,19.00821,72.84415,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/4640826553?utm_medium=api&utm_source=a099c1aa,2024-04-08T18:06:11Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNDY0MDgyNjU1MyIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.OrSsINmPVi6M5fIKAZFdocRs_f5ImATkbs1FHhecQu0,0,4640826553,"{'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","About Wokelo: Wokelo.ai is a Gen-AI platform for investment research and insights. We are reimagining the future of work by unlocking human-like syntheses at scale. Our platform leverages proprietary technology and state-of-the-art LLM models to uncover rich insights and produce high fidelity analysis in minutes (read more about us here). Wokelo is being leveraged by leading Private Equity, Investment Banks, Corporate Strategy, Venture capital and Fortune 500 firms. We are headquartered in Seat…",Senior backend/NLP engineer (Python/Django) - Founding member,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wokelo AI'}",,,,full_time,4500000.0,1000000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/5722259879?utm_medium=api&utm_source=a099c1aa,2026-05-08T05:50:51Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMjI1OTg3OSIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.A5dyJ9GLfvT1Ea1VJbH1LIJrtIx8ybWmjPLSPdEEQ_w,0,5722259879,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Job Description Job Summary We are seeking a highly skilled and detail-oriented AI Engineer to join our team. In this role, you will design and implement cutting-edge ML/DL models and leverage NLP techniques for text analytics and conversational AI. You will also develop enterprise-grade generative AI solutions, including RAG optimization, LLM evaluation, and fine-tuning, while ensuring scalability, data quality, and feasibility to deliver robust, high-performance AI applications. Key Responsib…",Engineer- NLP,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Evalueserve'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/5339372912?utm_medium=api&utm_source=a099c1aa,2025-08-06T05:34:58Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1MzM5MzcyOTEyIn0.CmnX8kqZWFigcpcFPTlUFJZ-df9Ic5Og4zob8UPARpA,0,5339372912,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Mumbai, Maharashtra', 'area': ['India', 'Maharashtra', 'Mumbai']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","About the Role: We’re looking for a curious and motivated NLP enthusiast to help us build and fine-tune Named Entity Recognition (NER) models tailored to our domain. In addition to NER, you’ll play an important role in developing ontologies that underpin our understanding of entities and relationships—so if you’ve used tools like Protégé or are excited to learn, this is your chance. Responsibilities: Train and fine-tune NER models using frameworks like SpaCy, HuggingFace, or similar Preprocess …",Junior NLP Engineer â Named Entity Recognition (NER) & Ontology Design,"{'display_name': 'Archstore Tech Solutions Pvt', '__CLASS__': 'Adzuna::API::Response::Company'}",contract,19.00821,72.84415,full_time,500000.0,300000.0
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5639282985?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=45583DFDFDDB8233F742059FBCA91E5041E2AD94,2026-02-21T10:53:54Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NjM5MjgyOTg1In0.5h1yB63YQX13O9Xyoh2HC8_RTaVQwnQmJ0QKKJDFBuY,0,5639282985,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}",We’re Hiring | Generative AI Specialist | PAN India | 8-13 Years Exciting opportunity with Infogain for experienced professionals passionate about Generative AI & Knowledge Discovery Solutions !  Experience: 8–13 Years  Grade: G4  Location: PAN India  Interview Process: HR Screening → Case Study → Tech Round → Managerial Round  Role Overview We are seeking a motivated and innovative individual specializing in Generative AI to enhance the analytics backend of flagship products and drive intellig…,Generative AI Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Infogain'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5737576338?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=4C4266DCC8188A9A4868F09EA4023D044490B13F,2026-05-22T17:52:17Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzM3NTc2MzM4In0.EGtEi8mVSUum8WudyPERcD9VM3gpstiDZuyCxQlQigU,0,5737576338,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","About the Role We are looking for highly skilled and motivated Data Scientists / NLP Data Scientists / ML Engineers with strong hands-on experience in Machine Learning, Natural Language Processing (NLP), and Large Language Models (LLMs) . The ideal candidate should have practical exposure to building and deploying ML/NLP solutions in production environments, especially involving LLM fine-tuning, RAG pipelines, embeddings, and vector databases . Key Responsibilities Design, build, train, and opt…",Senior Data Scientist,"{'display_name': 'AiLogic Neural Network Pvt Ltd', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5732451296?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=27145361F278DCA93FCC46291A37F5D200829CC0,2026-05-17T21:49:59Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzMyNDUxMjk2In0.WwasJZfCvr29vQ8KlVzn41oVStTQM67egM49qhJQnPY,0,5732451296,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'tag': 'engineering-jobs', 'label': 'Engineering Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",Remote Data Engineer - 78243,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Turing'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5732386450?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=453ADB7540A12483581E91929A6BB884E9703AFC,2026-05-17T17:43:29Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzMyMzg2NDUwIn0.rzDk4CYyXyuBLqDAU-3Sg4Y5Ofh9yog7O5RFgP3mCGo,0,5732386450,"{'area': ['India', 'Maharashtra', 'Mumbai'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Mumbai, Maharashtra'}","{'tag': 'engineering-jobs', 'label': 'Engineering Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",Remote Data Engineer - 78243,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Turing'}",,19.00821,72.84415,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5732318726?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=BCDB90DD46CE2A7675D4093BE675C3F3307E8571,2026-05-17T15:40:47Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzMyMzE4NzI2In0.NpQ4eNvUD1hjYaUxtU_C-58CYfmnaNKGOjT02iHzSUA,0,5732318726,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs', 'tag': 'engineering-jobs'}","ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",Remote Data Engineer - 78243,"{'display_name': 'Turing', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5732317998?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=7BF4B9F1084511A32E2C4D02C7381DFA6882920D,2026-05-17T15:39:35Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzMyMzE3OTk4In0.vQLJ51phzV9uR2cndpPAchAuEL09ONI9bvZAPbbeDxo,0,5732317998,"{'area': ['India', 'Tamil Nadu', 'Chennai'], 'display_name': 'Chennai, Tamil Nadu', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'engineering-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs'}","ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",Remote Data Engineer - 78243,"{'display_name': 'Turing', '__CLASS__': 'Adzuna::API::Response::Company'}",,13.06041,80.24963,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5732386312?se=aBe6EsVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=A7FA52229E08CBC6CF60B8406D29A926236EE8BB,2026-05-17T17:43:02Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczMjM4NjMxMiIsInMiOiJhQmU2RXNWYThSR3RZTkZBdEpqa3lBIn0.4zPIkgQAulJ1WW-sBGynfkj0MKmNIeJrMWPtWqJlG6Q,0,5732386312,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Hyderabad, Telangana', 'area': ['India', 'Telangana', 'Hyderabad']}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs', 'tag': 'engineering-jobs'}","ABOUT THE ROLE: The TDD's multi-modal expertise capture pipeline and Graph RAG branch of the Hybrid architecture require a dedicated data engineer who builds and operates the document ingestion pipeline, chunking engine, vector database indexing, retrieval/re-ranking pipeline, golden dataset management system, and data pool routing infrastructure. This role executes the data architecture designs produced by the IC6 Data Engineer and operates the data infrastructure throughout the engagement. Pr…",Remote Data Engineer - 78243,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Turing'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/details/3138985670?utm_medium=api&utm_source=a099c1aa,2022-05-16T05:27:57Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiIzMTM4OTg1NjcwIn0.Z_-YUTGKfXROJHw-33_aDWNlyZv1bkwE8zoOzNHUiT8,0,3138985670,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","About the role: We are looking for a Natural Language Processing (NLP)/ML Engineer to help us improve our NLP products and create new NLP applications. This is a highly technical role and an excellent academic and/or industry background (with specialization in NLP) with a Master's is preferred. Someone who has strong industrial experience in NLP for a period of 2 years. Experienced in applying different NLP techniques to problems such as text classification, text summarization, question &answer…",NLP  Knowledge Graph Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'wrackle'}",,,,full_time,3500000.0,750000.0
Adzuna::API::Response::Job,https://www.adzuna.in/details/5728304938?utm_medium=api&utm_source=a099c1aa,2026-05-14T02:14:17Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUJlNkVzVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzI4MzA0OTM4In0.jOA3hM9uFLLTzYDMXDorsUDodPc68q96gYnsMNYoHIw,0,5728304938,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About Us Observe.AI is the AI Agents platform for customer experience, designed to help organizations deliver faster, smarter, and more efficient customer service at scale. The platform enables businesses to deploy specialized AI agents that autonomously execute work across the full CX lifecycle—from handling customer conversations to supporting frontline teams and optimizing operations. Each AI agent is purpose-built for a specific role, equipped to understand context, make decisions, take act…",Senior Machine Learning Engineer - NLP,"{'display_name': 'Observe.AI', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
